q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u41,100,68,,74,,,71,,,,68,,75,,66,74,,100,70,28,34,67,75,,35,68,,,,,100,71,73,,,,,68,67,,,,70,100,,,73,,,74,,69,100,65,,,74,66,,29,74,67,,100,75,,29,66,27,,,68,,72,75,66,,,72,33,,28,71,,67,,,72,,66,71,69,69,73,67,74,71,67,,35,75,,,27,100,,100,,29,,65,,72,,66,69,,100,26,30,,,,,,100,,67,73,74,72,,66,,,71,100,67,,66,,100,28,66,29,,,71,66,,,30,26,,,73,,29,100,,,100,,,72,100,,,,,68,,,,,,,29,65,,,100,,69,,,70,74,,65,,34,,,74,,68,67,,,67,,,65,71,67,75,75,,,72,29,100,35,32,68,,74,,30,,,,100,100,,65,,,,,74,70,100,,72,67,66,65,100,27,,,66,,66,,73,,,,100,,67,72,73,100,,68,,,,67,68,69,,100,,100,73,73,73,35,,35,,,,100,66,75,100,,,,70,73,,26,,100,34,,100,72,,68,100,75,,100,67,,33,,,66,32,,70,27,69,,,,,31,,,100,100,25,,73,,,70,,100,74,66,67,67,,100,73,74,,,68,,,,,,69,,,65,,72,,,,28,100,,74,,31,100,34,71,70,35,28,100,75,,,71,,75,,72,,,,68,70,34,,68,,65,,100,,66,66,75,73,,,29,,68,,75,,100,70,,25,70,27,,,100,67,73,65,,65,66,66,68,68,,,69,73,,100,100,66,100,27,,100,100,,,30,65,,,100,,,69,65,69,,,,66,,34,,72,65,71,68,,100,70,,28,,,,70,,,71,68,,,100,100,68,71,,,67,,,,,66,75,100,,100,29,,,29,35,74,100,,71,65,67,,,,
u42,,70,,,,,67,,,71,71,35,26,29,,65,69,100,30,70,,69,72,,,25,,,75,32,100,73,69,74,,100,,,27,,72,,75,100,,,74,,75,,75,30,100,35,,74,33,29,,75,75,31,,,75,67,,75,,66,68,74,100,,,35,,100,,70,,65,,73,,,,66,,75,,,34,68,73,,72,,,,,29,34,,100,,100,,72,,65,68,,,,75,67,,,66,,,69,,,100,,75,72,67,,,35,74,68,26,100,29,67,,28,100,74,72,,,74,,,26,,,,,75,35,,65,,65,,100,73,,26,100,,,66,69,,,,66,100,73,73,,72,,,100,65,31,31,68,75,,74,,67,66,73,73,,,72,68,,,,,,,,,,,,69,,70,,75,69,,,,100,,,,65,,,,,67,70,,,27,,,72,35,,,,,65,32,,,33,,,,72,70,30,100,73,75,27,75,100,,,32,,73,32,70,71,,,,100,,,67,68,,67,,66,100,100,,,100,65,74,26,32,,100,,,,,,100,72,,,,,35,,72,,,100,,,74,100,31,,,67,,,,,,,,,72,,32,68,69,71,70,100,67,25,,25,,,,67,72,65,70,,70,33,74,67,73,,,,,72,34,67,,67,100,75,73,,,100,,,73,72,,,74,73,,69,,66,,,,,,72,68,,73,,,,67,,100,34,,,66,,100,68,,,,70,,,,100,,,,33,100,,,,,,,73,68,,32,68,29,,72,,100,,,100,,30,100,100,,100,,,,,,,67,75,,,,100,74,,,,,,,70,,100,,68,35,66,,,75,,,,,,100,,100,,,,,67,65,67,33,72,75,,73,,,100,,100,,,72,,,,,,72,100,,,34
u43,69,26,,,65,32,100,,,70,33,72,69,72,66,,,70,74,71,,32,100,100,72,66,66,100,100,73,68,100,100,100,,72,69,68,74,71,74,27,26,71,,74,26,,100,31,,,69,70,66,29,70,,65,,100,72,71,66,100,100,68,100,67,29,100,25,70,100,66,,31,,100,,70,,,66,67,66,71,30,,100,68,,,100,30,33,,68,69,75,,71,74,74,72,,72,100,,34,33,100,,67,28,27,,71,67,73,71,74,,35,35,68,74,100,29,31,,100,72,69,,,74,,27,,74,69,65,,73,68,100,66,100,65,67,69,75,30,,67,25,73,73,100,,68,73,70,67,,,74,100,27,100,,74,75,70,33,75,71,100,28,,69,30,65,65,66,,100,100,66,66,,,100,,68,32,100,33,74,29,,,,74,65,100,100,100,70,100,71,69,66,73,100,35,,65,,71,,100,75,74,27,,33,31,100,68,68,28,,,66,100,,29,68,66,67,72,65,65,65,,35,100,29,65,68,66,26,75,,,73,100,67,73,30,74,31,100,74,72,,70,100,100,100,71,31,69,71,26,65,72,34,73,69,29,,,67,29,71,65,,67,67,75,70,100,35,32,67,74,75,66,28,28,72,69,69,67,72,71,74,,,66,28,100,100,65,75,100,,72,75,100,69,27,100,,,70,100,69,33,68,65,,69,26,,,28,,26,65,,,100,100,72,100,,100,66,25,74,74,71,33,100,32,66,,68,,29,72,66,73,,100,71,28,70,29,100,35,73,34,69,31,100,66,25,74,,32,100,72,,,100,72,,68,67,65,,100,67,,67,66,75,67,65,100,,73,73,74,100,29,31,,100,30,,71,65,28,66,70,29,100,,,31,69,73,,65,,71,68,75,100,,,66,65,27,,66,66,68,71,26,100,100,72,32,27,100,31,100,75,,100,,,68,,,65,68,73,100,,75,67,75,65,100,32,,31,29,67,,75,100,100,100,73,26,71,73,,75,67,74,67,72,72,35,66,100,66,68,69,
u44,51,55,8,51,,54,53,,53,9,46,88,,86,87,,49,48,93,,15,50,46,,5,88,94,55,51,,48,,,54,,52,94,91,88,48,7,45,54,50,52,55,53,,,,55,93,,94,49,,93,93,6,,49,,50,52,48,45,14,50,,,,49,,48,88,95,54,47,46,,10,5,53,7,85,54,52,53,51,54,,91,92,55,55,51,46,94,6,7,,86,94,14,45,53,55,,6,49,48,52,,49,48,46,10,,9,13,86,,48,45,54,46,55,,49,49,,49,86,7,7,85,53,87,55,88,87,52,,46,14,15,45,95,47,85,8,15,9,52,,89,55,10,51,51,50,54,8,95,85,,12,,50,53,45,46,15,8,52,48,7,,,51,85,51,,85,,9,51,,51,88,,,,54,54,5,,48,48,52,,94,54,50,88,,46,,54,12,55,15,50,12,9,48,45,53,53,,93,5,48,55,,49,88,49,49,51,7,,53,54,54,93,,,55,50,15,88,46,92,94,87,48,53,47,45,91,52,6,51,93,,45,88,46,88,92,55,93,53,46,46,55,93,,55,,55,12,45,,49,49,45,,52,85,,53,6,91,87,55,50,12,53,51,12,13,54,,52,51,54,89,,49,55,50,7,49,11,,13,47,86,13,92,,,,52,,11,51,50,54,,46,95,53,,52,,,55,89,46,,91,54,89,52,7,46,54,49,53,86,46,52,47,48,92,,12,48,94,51,85,,52,45,53,48,,47,,48,51,8,5,52,50,55,12,,,,48,,10,46,94,51,49,14,,87,,48,,45,,91,,86,53,93,52,13,50,,11,50,92,51,91,,15,47,10,85,54,55,,55,50,52,46,47,,86,92,,91,85,54,53,,49,46,,10,,53,47,,55,12,49,10,11,55,51,48,45,93,94,87,46,52,50,55,,48,45,45,54,55,52,55,53,,,53,12,,85,15,,48,95,55,88,45,54,48,45,47,54,53,10,88,8,47,,45,50,51,,6,45,8,8,6,92,45,,46,,52,54,49,10,94
u45,,53,49,48,9,,51,55,8,47,45,86,93,,89,,47,,93,52,47,53,45,47,54,91,95,49,45,87,9,51,52,48,54,,94,88,94,13,49,45,49,9,51,,,,51,,,,7,,7,47,95,89,,49,45,90,8,8,,55,50,50,53,54,52,47,5,49,93,,53,,53,46,53,48,50,,88,12,13,47,50,53,,86,,47,,,,85,45,51,93,89,92,48,14,13,6,47,,50,45,53,48,,52,52,51,8,46,55,,13,,55,49,10,6,48,50,46,92,,91,46,53,93,10,,,93,90,9,51,,54,45,50,94,51,86,45,50,50,,54,,49,49,9,50,7,11,,92,88,5,46,51,49,,48,5,51,54,10,52,54,,46,48,86,5,54,90,88,53,46,,48,91,,46,,55,45,55,,45,51,,51,,14,49,89,87,51,48,51,53,54,,12,50,45,45,,55,7,,,54,53,14,,45,90,50,55,49,55,88,49,8,54,94,46,50,52,10,51,93,,90,95,86,12,51,49,52,88,11,53,52,85,,5,89,,,85,,,46,47,,12,93,,,46,51,55,45,45,5,52,,13,54,91,6,46,46,87,91,48,6,46,47,6,,,9,45,51,45,,88,87,11,49,46,47,6,45,92,,,,47,86,50,,52,49,45,51,45,11,5,50,,85,46,,50,,8,,92,49,,95,14,,,45,49,45,,48,91,49,46,53,47,85,,46,50,95,49,88,52,,53,,,50,15,,49,49,53,50,7,55,51,46,52,6,54,,53,48,53,93,53,54,55,52,93,,51,55,15,14,93,,90,46,,7,54,49,45,,54,89,14,,13,47,47,46,91,6,,,51,,50,50,,54,90,,,90,85,46,,6,8,52,15,46,91,,5,91,9,55,46,52,50,,12,45,55,85,,94,,53,51,53,,45,53,49,48,55,9,12,50,87,,10,49,47,90,,90,,92,15,85,,,,55,,45,53,49,92,54,49,47,46,5,51,,,12,,48,52,92,8,6,51,93,48,9,6,48,95
u46,,,63,20,,,,23,,55,,,,,,,1,,,,,17,,1,,15,,,,,,1,1,,1,21,,23,18,,,18,,15,20,,,18,,15,21,19,24,,15,,,,,,1,17,,17,,1,64,,64,23,,19,25,,,,,,,63,,,,61,,,,,,1,,,24,,,,1,,,56,22,,21,,25,,,,,18,,1,24,,,,,20,63,59,,,,15,,24,17,,,,25,,18,,56,24,,18,19,18,,,55,23,55,,1,,,16,65,,57,,56,23,15,,17,,,17,63,,,,61,,1,,1,22,,,22,22,,,1,22,,20,,,,63,20,,1,,,,20,,,59,20,,21,23,21,,,1,,17,1,,,60,1,62,19,55,59,1,16,,25,62,,,1,,18,,,,23,,62,,,22,,,,1,20,,65,16,,,,,22,23,1,15,16,21,56,,18,20,,18,1,25,23,,17,,,20,,19,23,1,,1,60,,,20,17,,,,22,25,16,,,16,23,17,60,,,57,55,19,1,,24,19,,18,,,,,,,,,,,62,19,61,,,1,64,,1,,,60,,,20,,17,17,22,1,,23,,23,18,,,55,,24,,25,,,,1,1,21,,63,,21,16,,,,20,1,,,,63,,,,,,1,1,62,19,,,,,57,25,25,,,56,,,18,,1,,21,,1,17,18,,,57,18,,65,,,,17,22,,,60,,23,16,1,15,,,1,,1,,,19,18,24,24,1,,16,22,15,61,,23,20,17,,,,56,62,20,19,,1,,,,,23,1,1,,,,,22,,23,25,1,,59,,,62,,62,,,16,16,19,,24,,,,,,59,18,,,1,1,,,,,21,57,57,,19,23,18,,,,,,56,
u47,47,,49,11,48,8,88,9,,,5,49,47,47,53,9,85,54,54,54,48,6,92,88,,49,47,88,88,53,53,88,89,92,94,,46,46,,47,54,7,7,45,10,49,12,5,94,11,10,,52,55,,6,48,,47,,,,50,50,95,,49,87,51,11,95,14,,,47,,15,54,,,50,50,5,50,50,51,51,,13,,,46,,95,6,6,93,51,,55,51,,49,47,54,,55,86,54,10,7,85,15,53,,13,53,46,,48,51,50,,13,11,54,50,90,10,12,55,95,51,46,49,,,51,,49,,,54,9,47,54,,45,87,53,,45,,9,52,55,6,,53,90,50,,49,47,55,51,48,50,93,,86,46,50,53,53,,54,,93,13,51,,12,,45,53,14,92,91,50,53,55,15,89,7,,10,94,5,47,5,55,48,87,54,50,88,88,92,51,89,53,55,,51,89,10,,52,55,49,46,85,,53,7,47,5,15,89,54,47,7,53,87,47,90,,,53,49,,53,52,53,46,45,9,89,,52,54,50,15,48,7,53,46,92,49,,9,45,11,93,50,,50,,87,91,,49,,55,51,10,52,50,9,,49,11,,51,53,,54,47,87,49,53,53,51,93,15,,48,54,52,52,13,5,52,,54,51,50,,54,48,51,54,14,,86,49,52,85,51,53,49,95,52,12,88,15,10,46,85,47,14,49,55,47,,10,,,5,87,13,47,88,,85,,55,91,46,93,46,5,53,49,46,9,95,13,48,46,51,85,,45,54,50,94,89,53,13,54,6,,6,47,8,52,13,90,47,5,,50,11,87,54,55,53,92,50,15,50,53,50,12,92,52,8,53,55,,55,50,,50,46,,47,,,6,6,90,,86,51,,9,46,55,14,,45,55,15,49,52,55,53,51,,52,47,95,52,49,47,47,11,93,52,50,55,54,10,92,,46,12,,,,89,,49,92,52,,,54,48,55,46,50,,,49,50,51,54,94,6,,,9,54,47,,88,92,89,45,9,54,46,,53,47,48,51,46,52,11,52,89,54,48,48,47
u48,46,45,7,,46,48,51,46,54,6,53,87,91,90,87,48,48,55,91,10,9,54,47,54,13,86,,45,48,,50,48,53,49,47,48,94,92,,53,13,,50,,52,,49,53,45,55,49,90,48,92,53,51,88,92,,5,48,95,52,49,51,45,12,45,15,47,46,,53,54,90,87,46,45,49,15,6,7,47,7,,51,52,46,,49,,85,88,50,54,,45,94,,,87,89,86,6,54,53,54,47,15,,55,49,45,54,,,8,,,7,85,48,55,54,,53,,,47,49,,52,87,,5,,55,87,53,93,93,55,11,,11,6,,91,51,89,,6,14,49,11,88,46,13,49,,46,48,8,88,86,54,,15,,,45,46,14,,51,55,,5,,53,85,53,48,90,86,7,45,49,,93,,12,,45,,10,50,,45,53,52,,55,50,88,87,45,51,55,9,46,12,47,9,14,51,,51,51,7,,,51,,46,,87,55,45,51,11,,47,51,51,91,50,51,54,,,87,54,87,86,95,48,48,,47,90,50,13,52,92,49,,94,49,93,94,,92,54,46,54,48,86,51,,53,,10,54,9,55,52,50,46,,90,46,55,8,85,93,51,45,13,49,46,,13,55,45,50,53,48,93,95,46,51,45,5,48,,92,8,54,92,,95,7,,51,55,,10,51,53,55,11,,93,46,53,54,52,49,,88,55,87,,54,92,51,10,46,48,55,,,55,47,49,,95,55,11,50,88,51,93,5,54,53,49,45,10,47,8,45,,11,14,48,,46,13,54,,,47,47,,,87,45,54,5,52,92,87,51,53,53,47,95,54,89,55,95,,9,53,,,50,93,47,85,52,11,47,6,93,46,53,52,55,48,52,45,50,48,90,,45,90,86,,52,48,51,,50,,88,50,,,48,9,46,14,6,45,55,45,46,89,92,88,53,45,54,46,7,,46,,46,52,46,54,,86,14,51,9,6,94,5,90,,95,46,93,,54,48,51,50,47,51,12,89,11,50,45,,,53,48,8,53,11,10,15,,51,,46,91,53,46,55,,86
u49,,100,65,,33,100,,100,25,,100,66,65,68,,100,,,,,,100,,,,,68,66,70,74,35,,75,71,67,27,,69,71,30,68,100,,28,,27,,,,,,68,29,,,,,,,,,67,35,32,71,,75,68,,100,,100,29,,,,,,68,66,,66,,,,29,31,100,,,,,68,,100,,,,,69,65,65,67,69,26,,,,,,,70,100,,100,,,,,,,,73,,,35,,,,,,,,74,75,,,66,,,71,29,,100,73,66,,,,71,69,,,,,,100,,,,33,25,,,73,,68,73,,100,,,71,,,100,,72,,,,33,100,,65,75,,,,75,,,,,,,100,,,27,100,,,,,,71,70,65,,67,,32,,,69,,71,32,,,74,75,,30,100,,,,73,67,,100,33,68,65,67,,,32,,75,27,72,,,,100,,100,67,,,100,71,,25,,,66,,100,,,,,28,68,,65,,73,,,,31,,,27,100,69,25,,,65,,100,,,66,,,70,,,,100,,,73,29,,,72,,,68,67,,,,,,,,72,75,,71,35,,,,73,100,68,,,,,70,100,,74,,69,,75,70,,70,100,70,,74,,73,65,,,,,,73,,,100,,100,67,,,,,70,,30,,67,,100,27,,,,,,67,100,,,,68,,,,,,,,66,100,66,,,,75,,100,70,,,35,73,67,74,70,,30,69,100,100,,73,100,68,70,,,,,100,69,35,,100,26,,,,34,70,,,70,,,35,,,69,,65,,,100,72,75,73,100,,66,100,70,25,27,68,68,,34,,,,69,65,,,,,,34,,,100,,100,,74,,,,,35,100,33,75,32,,,,,,,,70,,28,33,68,
u50,35,67,100,75,25,65,65,75,32,100,,69,,75,72,,65,34,65,100,100,68,74,73,,66,67,72,72,65,,72,,65,,29,68,73,65,34,100,,69,34,71,25,,,73,73,70,,29,66,35,69,70,,100,,75,71,,28,,75,100,70,100,67,,70,32,65,70,,66,33,72,100,100,100,69,100,72,32,27,,74,66,,,68,,75,66,65,73,100,,72,73,66,100,31,29,32,,100,72,67,67,68,34,67,,100,,100,100,68,30,69,72,65,28,,66,73,75,69,,,100,100,68,35,71,66,66,69,,,,100,100,71,,,72,100,100,100,69,100,72,75,,30,69,,,100,73,70,26,100,100,69,69,65,,100,100,33,65,100,100,74,70,66,35,67,72,65,100,,68,,67,100,100,,,72,100,,71,66,,69,,34,69,74,74,71,70,68,100,66,100,34,100,100,74,73,72,35,100,,100,68,31,,74,,65,71,72,100,75,,27,75,65,68,74,71,28,100,75,30,75,,67,35,67,73,72,,35,100,65,70,,29,,,69,,65,70,,65,25,,,30,72,65,71,100,69,,30,74,29,28,66,71,26,71,,69,,71,,100,70,33,100,100,28,71,65,70,,71,72,31,,,100,28,100,71,100,34,69,100,,100,66,68,72,100,100,73,35,28,100,,73,66,71,67,66,28,70,69,70,70,73,32,75,75,,74,71,69,75,72,74,73,67,65,75,72,100,75,68,69,,100,33,72,72,73,100,25,100,67,73,100,100,30,74,74,100,69,25,69,,75,100,,66,68,65,100,72,,75,70,70,33,,74,,72,74,73,31,100,73,73,100,65,,30,72,35,100,74,100,68,32,26,,71,71,72,72,75,,,,70,74,67,,73,29,30,66,,,65,25,31,74,35,,70,100,100,29,35,72,72,68,,75,30,66,67,67,100,73,,,72,69,31,35,67,65,100,25,100,100,67,100,65,67,71,35,74,28,27,,71,65,,70,100,68,100,72,75,69,33,68,30,100,33,100,,,68,27,,,66,,33,,100,66
u51,,69,,73,,74,,,66,,,,70,70,,75,,,,29,25,68,100,100,29,,,,,67,73,100,100,,100,,67,70,67,65,29,,,71,66,,,,100,75,,70,,,69,73,66,66,30,28,100,,,,100,100,30,,32,,100,,70,,73,,75,,100,34,,,75,,71,,,65,,100,,74,,100,,,100,67,28,31,66,,,,,71,,,,72,73,100,,70,71,,,,,35,,70,100,71,69,,,100,70,67,75,100,70,,,,,68,67,,,66,,,34,,,71,100,68,,,,,25,66,74,,74,,73,,26,66,71,68,,29,100,,,67,25,30,72,68,,26,,75,67,,74,,,27,,,,73,29,,72,100,,,,100,75,,,67,65,,,66,,100,100,29,,,,34,,100,,,,,70,28,,,71,71,72,69,67,,,65,74,66,100,67,,,72,65,,65,70,69,,,67,70,,,74,69,32,,,68,70,,,,68,74,,69,,73,71,73,74,100,100,100,32,,,,66,74,,,71,,,29,,70,67,,34,,,,26,,,73,,67,,,69,66,72,34,,31,70,,71,,25,,28,69,,100,27,27,,69,73,35,100,71,,,,,74,,,73,66,,67,66,,,100,69,100,71,,,,100,100,72,100,25,100,,,,,,70,,,,,,100,,29,,,100,100,,70,,,,,,,,73,100,,65,66,71,73,,71,72,,100,67,,,73,,65,100,,,72,,70,65,33,,,67,,,,,67,75,,71,,73,,,65,70,,,,,,,33,73,,69,68,71,,100,,,72,74,65,100,,70,,71,66,100,,25,,73,100,69,,,,100,,27,72,32,29,,32,,100,,,,,,100,,,65,68,,,,100,100,100,74,,75,35,,,,,,,73,72,70,,,,,70
u52,46,11,,,54,10,55,14,45,,10,93,89,92,86,9,,46,95,,52,,52,49,52,90,93,50,52,93,50,45,49,48,51,51,94,89,,50,49,13,12,51,,51,,11,46,,10,95,53,86,50,9,85,93,45,52,,,50,52,54,52,51,47,52,5,52,6,45,47,95,,,,47,54,45,46,,,88,47,52,13,13,53,88,90,85,,5,12,52,,47,45,85,,90,45,54,55,54,,,10,6,55,15,46,15,11,48,,49,49,94,53,,8,13,,55,,,15,,,92,47,,93,51,85,14,92,88,47,48,,,46,48,93,,94,,49,54,12,45,87,,52,48,53,,,,91,93,49,54,,53,,51,54,50,54,,9,45,45,53,11,90,52,,,88,,12,55,46,89,53,49,,,10,50,14,52,13,47,5,93,51,54,85,90,45,45,,51,48,,50,54,53,,,47,,,85,46,,53,51,14,86,7,15,51,49,,9,45,55,94,50,53,11,50,,,46,94,,88,52,,55,12,92,52,50,6,87,,52,,,87,87,11,89,8,46,55,46,86,,49,52,45,,7,51,49,13,49,52,12,93,52,13,50,,86,10,,,52,54,55,53,,47,6,7,50,94,85,,11,6,45,,54,86,48,50,95,,87,52,,,46,46,50,49,53,45,47,,89,8,52,,14,49,49,86,5,93,91,,90,10,55,,11,45,12,90,45,48,49,49,90,,51,53,,5,94,47,54,6,54,14,53,54,54,49,10,52,49,48,52,49,,11,51,6,48,14,50,14,95,6,50,50,5,87,95,10,47,52,50,94,48,86,14,94,52,,14,50,51,9,92,53,88,47,48,50,55,85,45,54,51,13,7,7,,14,,,91,,86,92,,,52,55,14,55,48,88,46,52,95,,,52,52,49,45,45,14,51,,92,89,,6,48,52,47,12,7,,9,52,55,51,50,92,,55,,50,,,86,49,86,46,90,50,53,51,6,13,14,,53,95,46,53,52,46,52,9,,48,49,,47,45,85,48,,15,,,46,54,49,
u53,,15,54,10,51,,86,,47,,,48,46,46,,5,90,54,,,46,,,89,48,55,,87,90,45,,88,,,,,49,,50,,,,12,49,,,,,,,,53,45,53,49,14,,54,,,85,54,,,,,54,90,,13,,10,52,91,46,55,5,47,,54,,,,46,54,,,11,,91,47,49,46,90,11,15,89,55,46,52,52,,,52,,50,49,85,,10,14,86,7,53,,10,,,55,55,52,53,85,,,,55,,6,,,88,,,,55,48,47,9,45,52,51,,,,,,,88,,50,53,53,14,48,46,5,,,95,,,53,,55,53,46,52,,14,89,,45,50,55,11,,,89,,48,,,,,49,5,,93,,,,8,86,8,45,12,90,,,,54,48,,,51,,,88,,,,,45,,,12,89,45,,,,95,45,46,8,51,,,,,46,,,,48,,93,,,55,55,,,,47,50,,,,45,53,,,,,,55,,45,,,,,92,,,51,,,88,,,,,50,12,,49,13,45,,14,48,49,,,50,51,,52,,,50,88,,,55,46,,50,5,,,45,55,54,47,,55,,,45,15,,91,,,88,,51,46,92,46,,,,,49,,,,,45,,45,,,,6,94,,,,94,,,55,87,51,86,49,11,,55,,15,,,,49,54,,10,,,52,85,,,,,,,,,15,46,5,,48,11,49,,10,90,47,48,53,,55,10,,55,,,,46,10,,45,,,,,49,,,,,,,,,10,,,53,14,,53,7,95,48,47,,54,50,,46,50,49,48,54,86,55,,,47,9,,53,54,,49,,88,92,,15,8,95,,92,49,,,45,,,,,,45,49,,46,53,55,,,86,,,7,12,45,55,,92,,,49,10,,45,,48,48,,52,53,,,45,,,,49,45
u54,,55,50,48,,50,,55,15,51,55,,46,,45,48,93,14,,45,,,,,54,,46,95,,45,5,92,,,86,9,52,49,54,8,46,53,45,8,47,7,49,52,85,49,,,6,45,15,46,53,46,,,87,52,12,9,,94,55,85,,,,,11,92,,53,50,9,86,54,45,52,53,45,51,,13,47,,89,51,55,49,88,46,,,45,46,55,46,50,46,47,5,13,6,91,,,52,88,45,15,47,48,54,8,47,53,51,,94,54,54,12,,89,51,47,48,88,49,47,53,50,9,,53,55,,6,51,50,51,51,,53,87,,,53,,50,51,45,45,45,11,89,6,11,51,49,50,5,,49,,51,90,10,48,48,,46,45,50,,53,45,9,51,46,,49,47,92,89,47,55,45,54,,,47,54,86,46,12,45,49,12,,,47,88,85,92,50,90,53,6,50,47,92,50,95,8,54,52,53,94,5,13,48,51,55,47,95,46,,45,6,94,,86,92,55,9,,52,,49,46,,14,51,91,,,14,51,,55,,,45,,55,,50,50,52,90,8,15,52,5,89,90,85,54,54,54,8,48,8,13,53,54,12,,46,48,54,48,12,51,95,8,,,,85,55,,14,52,55,14,48,45,50,13,51,49,50,12,48,51,49,49,,93,88,51,,89,11,11,49,91,45,54,86,49,,7,93,,,55,47,7,55,46,54,94,45,85,53,50,89,89,87,90,54,85,46,94,,48,45,,,47,87,,51,11,53,93,54,,49,,88,85,49,,12,54,90,53,48,45,47,,89,50,46,50,53,51,88,15,13,47,93,49,,46,11,51,49,94,,55,47,9,55,6,52,93,50,49,12,10,85,,,51,92,49,87,53,,53,52,,52,93,6,6,48,,53,49,6,,46,13,,88,,55,11,10,53,86,51,,50,9,54,93,87,,55,50,91,50,92,13,15,87,49,50,12,49,46,46,48,,89,46,,55,15,10,,46,48,54,45,49,48,,,,91,11,49,15,47,10,49,46,45,54,12,,47,48,94,12,14,51,50
