q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u34,65,67,100,72,75,72,29,70,66,100,65,70,75,66,74,75,35,68,65,100,100,74,31,33,100,71,72,35,31,70,68,29,32,31,34,75,70,65,74,69,100,75,75,67,73,66,73,68,28,73,66,74,72,70,67,74,68,73,100,100,28,70,69,71,29,27,100,31,100,70,34,65,68,29,72,70,67,67,35,100,100,100,71,100,69,68,67,66,70,28,65,75,75,32,70,75,28,75,100,100,70,65,75,100,71,67,73,28,100,65,75,34,74,75,70,73,100,68,100,100,74,65,26,70,68,66,68,32,69,72,69,35,66,100,100,66,65,67,73,67,68,71,100,73,100,100,28,69,30,67,100,100,100,66,100,70,70,100,68,26,72,68,100,66,67,66,100,100,26,67,26,67,100,100,74,68,100,100,28,68,65,72,73,65,70,100,68,29,33,68,100,100,70,33,68,100,74,34,73,71,68,71,70,31,67,70,35,30,33,100,26,100,67,100,100,30,69,35,65,100,66,100,25,68,66,70,71,68,72,35,100,71,72,72,33,71,29,26,65,65,100,67,65,68,65,71,68,65,35,74,66,74,100,67,65,69,73,74,26,68,68,66,71,74,29,69,71,65,68,28,30,34,100,75,100,66,73,70,74,70,71,70,75,100,69,68,74,70,100,25,66,100,100,73,27,75,73,75,69,65,66,66,75,100,66,100,66,100,74,75,100,68,100,69,31,35,100,100,28,74,66,100,34,70,73,26,65,75,71,29,72,72,73,71,69,73,75,100,27,70,30,69,71,34,26,27,34,66,30,100,29,71,72,71,100,70,71,25,67,100,71,100,34,72,100,100,66,30,27,100,67,67,69,28,67,100,72,71,75,35,100,73,68,69,66,26,68,71,75,30,68,73,72,72,100,67,33,100,75,73,72,74,67,100,29,100,68,67,69,32,68,65,74,32,70,34,70,67,71,69,69,70,31,70,67,72,68,100,67,72,70,75,65,100,34,100,100,73,71,74,32,69,74,65,75,66,34,34,100,66,74,31,67,26,67,72,25,72,100,74,100,100,68,100,69,31,72,74,71,67,66,33,67,69,73,75,100,65,100,34,26,25,68,71,70,100,66,100,100,100,75,74,70,74,75,35,68,75,100,73
u35,1,24,18,24,1,15,17,22,1,25,21,59,60,57,62,15,15,1,55,25,19,17,16,16,23,60,62,18,22,59,1,23,23,25,24,1,56,55,56,1,15,25,16,1,19,1,19,21,19,15,20,56,1,59,1,17,65,55,16,25,19,55,1,1,20,18,25,18,23,22,24,15,1,16,57,60,18,1,18,24,23,22,19,24,63,1,1,23,25,25,58,60,57,21,15,20,24,62,21,15,64,60,61,16,1,1,1,22,22,21,17,25,25,1,20,18,20,1,24,24,55,1,19,19,25,1,1,20,21,17,60,21,64,23,17,60,1,65,20,61,60,1,24,15,16,20,23,65,25,55,17,20,25,15,25,64,24,22,1,18,1,1,15,58,60,1,18,22,23,22,20,1,22,23,1,16,21,24,23,25,58,1,15,60,63,24,20,16,20,64,20,24,25,16,21,20,22,18,23,1,21,55,1,16,60,60,19,15,15,25,22,17,1,18,24,20,21,23,1,24,62,16,15,1,1,15,59,25,24,21,15,65,15,1,25,60,25,15,21,1,24,65,1,64,55,59,1,23,19,22,61,1,15,24,64,22,1,62,22,60,55,20,65,19,24,1,1,55,1,18,19,21,16,19,25,1,24,1,1,25,63,1,19,24,56,61,23,1,17,21,1,24,22,1,16,15,19,1,62,63,1,22,21,18,1,24,62,19,1,59,22,65,17,16,22,24,16,16,19,1,1,21,22,56,15,18,19,24,1,16,62,24,56,63,1,60,20,22,22,25,17,25,63,24,17,20,19,56,19,21,21,58,15,60,21,1,23,20,15,23,1,18,23,23,25,23,1,20,20,20,17,1,22,21,25,21,15,65,24,22,20,20,61,58,23,24,1,1,55,21,61,16,65,1,16,18,19,18,22,63,1,63,1,21,17,17,55,1,1,15,15,24,20,24,18,17,58,65,18,57,61,15,17,1,1,19,1,20,63,1,1,61,1,17,16,21,18,1,1,16,20,63,62,58,1,23,23,20,16,16,22,18,20,17,1,1,25,56,18,1,19,25,63,16,65,24,58,1,59,1,1,15,17,20,15,16,17,62,20,25,20,25,1,17,1,20,1,19,22,22,57,1,1,24,62,16,1,1,18,60
u36,1,18,23,20,1,19,17,17,1,19,15,64,62,65,60,25,20,1,55,18,16,18,21,20,16,60,58,21,20,55,1,15,18,20,17,1,55,59,63,1,24,19,15,1,15,1,25,15,19,23,22,57,1,59,1,22,62,56,25,23,18,58,1,1,15,15,16,25,24,22,15,16,1,19,64,55,19,1,19,15,15,23,20,17,59,1,1,19,17,20,65,63,55,18,17,18,16,64,22,15,59,61,62,23,1,1,1,20,22,17,23,21,17,1,22,16,15,1,18,25,60,1,16,20,17,1,1,23,20,16,56,25,62,21,19,55,1,58,15,60,64,1,17,24,21,18,19,59,16,57,23,23,18,18,17,65,19,22,1,25,1,1,21,60,60,1,20,25,21,20,23,1,23,20,1,23,23,20,16,21,61,1,24,62,65,25,20,21,21,64,15,24,15,17,15,17,17,20,23,1,21,64,1,24,65,60,19,23,19,23,21,22,1,16,19,23,25,16,1,22,56,19,19,1,1,19,59,17,18,23,23,64,17,1,16,55,16,17,15,1,22,55,1,56,63,60,1,25,23,18,63,1,18,25,63,19,1,60,17,55,65,17,63,20,23,1,1,64,1,17,17,22,21,21,15,1,21,1,1,16,62,1,20,16,65,60,16,1,25,23,1,18,20,1,24,25,18,1,56,56,1,15,16,23,1,21,62,19,1,55,16,58,17,16,17,24,23,19,23,1,1,18,23,58,23,20,18,19,1,18,55,18,61,55,1,58,17,23,16,16,18,25,56,24,23,24,22,57,18,23,18,64,15,58,24,1,15,18,20,15,1,19,17,19,24,21,1,16,21,18,16,1,18,16,16,24,17,55,25,15,17,20,59,58,15,20,1,1,65,20,65,18,58,1,22,24,21,16,22,63,1,55,1,21,25,23,65,1,1,18,24,15,22,15,23,22,65,63,18,58,56,25,21,1,1,22,1,24,60,1,1,63,1,18,20,25,19,1,1,16,15,55,63,56,1,20,16,18,25,24,16,20,16,20,1,1,16,56,19,1,22,24,64,15,58,16,58,1,56,1,1,15,17,18,20,20,23,65,20,23,18,17,1,20,1,20,1,15,24,23,58,1,1,18,60,23,1,1,15,61
u37,13,48,95,45,12,49,47,55,11,95,46,52,54,48,50,50,48,9,53,95,88,54,45,52,90,46,55,55,46,52,5,46,47,53,55,5,52,53,45,8,91,52,53,12,46,11,51,54,45,54,54,46,7,52,8,53,45,45,86,94,50,49,7,9,53,51,95,47,88,49,53,49,12,51,47,48,45,6,51,87,88,91,54,90,47,15,8,53,51,48,48,54,47,54,47,46,45,47,85,95,50,54,50,88,10,9,13,50,93,54,51,54,47,13,45,48,92,9,87,87,51,5,47,52,51,9,9,47,53,45,50,48,45,94,88,50,6,50,45,54,48,15,86,49,95,85,47,49,49,53,85,91,87,51,90,52,45,85,7,50,12,8,95,46,55,10,87,94,45,51,46,11,85,89,9,50,85,95,48,51,54,8,55,47,45,91,49,51,55,46,90,85,53,55,47,94,48,47,45,12,46,45,9,51,46,52,53,53,49,91,50,86,13,95,90,55,50,54,7,94,53,87,45,6,12,47,45,45,51,47,94,55,51,11,53,47,46,46,48,13,91,49,8,49,47,54,14,53,53,50,47,5,90,48,50,51,7,45,54,55,48,47,49,51,47,5,13,47,14,51,48,51,92,52,85,7,49,8,6,50,54,12,47,88,50,55,55,8,94,46,9,91,89,10,54,47,46,14,46,45,15,45,49,94,13,89,52,91,7,46,90,54,90,49,51,48,86,95,52,5,6,86,49,53,47,47,53,55,5,54,51,45,54,52,14,46,48,90,51,45,45,47,45,52,55,46,45,50,47,93,53,51,53,50,85,13,52,55,46,85,11,95,51,49,89,88,8,51,48,89,55,13,48,50,45,92,49,49,47,45,87,53,47,47,46,54,6,14,49,47,53,48,50,9,92,45,52,95,46,48,13,52,10,85,52,95,48,5,15,49,53,49,54,47,54,46,55,48,46,48,49,52,47,11,7,55,8,90,54,5,12,47,11,89,50,85,85,14,10,46,53,50,55,45,6,54,46,46,88,51,46,50,47,55,15,9,45,51,93,7,93,89,48,90,47,50,47,8,49,12,9,47,52,53,47,50,94,51,88,53,51,50,5,53,8,92,15,88,91,88,50,9,13,53,46,54,14,11,90,51
u38,25,56,1,56,19,56,24,61,16,1,56,23,23,25,25,61,23,23,22,1,1,56,19,18,1,24,23,17,22,17,25,17,15,24,19,22,17,18,21,21,1,62,56,17,58,19,56,65,19,62,56,18,16,18,23,58,15,21,1,1,24,22,16,19,24,17,1,20,1,65,20,60,21,16,23,24,58,16,20,1,1,1,56,1,15,17,19,58,58,15,17,17,15,20,61,60,16,24,1,1,22,16,18,1,23,15,18,22,1,62,60,19,61,19,62,56,1,20,1,1,24,25,17,65,57,23,23,16,57,55,22,16,18,1,1,21,24,20,60,21,19,24,1,59,1,1,22,17,20,22,1,1,1,60,1,22,60,1,19,21,16,18,1,21,18,22,1,1,20,58,19,15,1,1,16,65,1,1,15,64,17,20,65,19,24,1,58,15,17,18,1,1,61,22,59,1,64,20,62,24,62,25,15,22,18,23,20,15,22,1,20,1,23,1,1,16,56,16,18,1,23,1,17,19,16,65,20,59,59,24,1,15,56,16,20,23,24,20,55,24,1,25,16,23,19,23,19,55,23,63,18,19,1,61,23,57,23,24,18,22,25,60,22,64,16,22,20,25,20,21,18,23,1,63,1,19,57,17,16,61,15,16,61,1,22,21,62,22,1,20,19,1,1,15,23,60,64,23,17,23,20,58,55,1,16,1,23,1,15,22,1,15,1,58,21,15,1,1,25,25,25,1,15,22,58,17,62,63,15,25,22,55,21,23,19,25,64,1,21,55,23,58,24,15,22,20,23,22,19,1,21,18,57,18,1,18,62,19,59,1,21,1,19,57,1,1,21,18,16,1,63,15,56,20,56,1,65,19,64,17,1,62,20,22,62,21,24,23,21,21,19,55,18,16,1,59,16,1,65,15,24,22,15,1,17,1,15,22,24,23,57,65,65,24,63,17,22,17,65,17,19,55,21,16,17,62,21,1,24,20,23,23,25,1,25,1,1,17,19,55,22,18,23,25,16,64,25,18,1,62,60,16,64,22,23,16,19,16,1,24,1,1,15,1,19,21,15,23,25,22,18,25,60,56,63,63,1,24,1,21,18,20,18,58,25,1,17,1,1,1,24,25,15,57,18,18,17,20,1,23
u39,100,68,29,67,100,66,75,66,100,30,66,69,71,74,73,66,65,100,73,35,33,71,75,71,30,68,66,66,68,68,100,68,65,74,74,100,75,73,69,100,33,67,72,100,65,100,68,71,69,72,74,72,100,65,100,73,68,75,33,30,68,67,100,100,67,72,29,66,31,74,67,65,100,73,67,67,67,100,67,32,32,33,71,25,73,100,100,73,73,71,66,67,65,69,69,72,66,65,25,28,68,67,67,33,100,100,100,69,30,65,73,70,66,100,67,66,26,100,27,32,75,100,66,75,67,100,100,67,72,69,65,66,67,32,26,66,100,67,65,73,73,100,26,74,32,28,70,65,70,66,35,35,31,69,33,74,71,35,100,72,100,100,25,73,72,100,33,27,75,65,72,100,34,25,100,74,26,32,72,71,67,100,71,71,65,27,72,66,74,67,25,30,68,69,74,27,69,69,68,100,70,70,100,65,67,71,73,72,65,35,68,28,100,31,35,71,70,70,100,32,69,26,73,100,100,67,67,68,70,68,32,71,65,100,68,73,73,71,67,100,25,75,100,70,66,65,100,65,74,71,74,100,32,69,74,73,100,65,70,71,68,66,67,75,68,100,100,69,100,70,65,68,27,68,29,100,75,100,100,75,74,100,74,32,71,75,66,100,35,72,100,32,29,100,68,74,71,100,65,67,100,65,66,27,100,29,68,29,100,72,27,73,26,75,75,66,30,34,69,100,100,25,71,73,65,70,75,73,100,66,71,70,70,65,100,73,68,33,71,70,67,66,73,70,69,74,65,74,71,27,73,72,66,74,34,100,69,70,73,29,100,25,67,71,28,32,100,68,65,34,72,100,73,65,72,32,66,71,67,69,28,69,75,73,65,73,100,100,75,69,70,74,71,100,35,68,74,28,73,67,100,72,100,29,67,27,70,100,100,65,68,75,73,73,72,70,66,68,68,71,65,68,75,100,100,66,100,31,72,100,100,71,100,32,69,25,28,100,100,69,69,74,73,65,100,73,65,67,29,74,66,65,69,75,100,100,75,66,26,100,29,34,70,35,73,71,71,100,67,100,100,75,68,68,68,66,25,66,35,75,69,70,100,65,100,26,100,28,26,30,68,100,100,74,66,71,100,100,33,70
u40,47,6,55,7,47,15,45,12,52,51,13,95,94,94,94,15,50,55,93,55,54,13,46,55,55,90,87,45,47,92,48,46,54,52,45,53,94,86,91,50,55,7,13,55,13,47,6,10,54,7,10,90,50,85,49,14,94,85,46,53,45,86,50,48,53,48,55,47,51,14,54,5,52,46,90,85,10,46,54,52,45,49,6,47,90,52,53,10,9,50,85,95,94,46,5,8,54,94,47,50,89,88,90,51,51,45,46,50,49,5,10,55,8,50,15,10,47,54,54,53,89,52,47,8,7,54,49,49,14,10,93,47,89,48,47,93,53,87,15,95,85,50,54,7,54,52,46,88,50,93,48,49,52,14,48,93,14,45,51,52,46,51,54,91,92,49,53,52,51,5,48,50,47,50,52,14,48,48,46,5,95,54,15,88,85,51,10,47,52,92,45,49,11,45,12,45,7,53,10,50,14,86,47,54,87,85,50,53,49,55,46,48,52,50,46,52,15,47,53,55,86,51,50,46,53,6,94,6,13,45,51,92,6,48,49,89,51,53,15,46,49,88,51,93,90,95,50,8,50,7,85,52,45,12,88,11,55,88,55,86,85,9,89,7,49,54,51,95,49,50,50,49,53,8,47,53,13,49,55,15,85,45,6,48,88,88,15,49,49,48,49,48,48,47,48,8,11,51,92,92,48,9,11,46,53,46,87,53,50,88,55,93,51,9,45,47,54,48,51,47,48,47,46,87,11,48,9,15,47,45,95,10,92,86,48,90,8,46,47,10,55,12,94,54,51,47,52,95,52,52,52,86,15,87,52,45,6,54,8,55,53,55,45,7,45,51,47,49,48,52,13,45,11,45,14,50,11,95,6,53,54,6,95,85,10,46,47,46,95,49,93,6,86,50,45,6,46,49,5,88,49,92,45,45,45,50,92,49,55,53,6,6,14,49,11,50,85,94,5,94,95,10,52,49,54,13,50,47,87,53,53,95,53,49,46,46,54,50,49,13,53,92,93,87,47,12,46,52,50,13,7,47,10,46,55,51,54,93,55,46,53,50,95,46,91,55,90,55,85,47,55,47,11,12,8,13,51,89,45,46,52,50,49,15,52,51,46,52,54,51,92,54,50,11,87,46,51,53,49,88
u41,100,68,27,74,100,67,71,67,100,26,68,73,75,71,66,74,71,100,70,28,34,67,75,69,35,68,73,68,68,67,100,71,73,66,73,100,73,68,67,100,29,66,70,100,72,100,73,72,69,74,65,69,100,65,100,75,74,66,35,29,74,67,100,100,75,73,29,66,27,72,74,68,100,72,75,66,65,100,72,33,28,28,71,29,67,100,100,72,69,66,71,69,69,73,67,74,71,67,28,35,75,65,69,27,100,100,100,65,29,68,65,66,72,100,66,69,25,100,26,30,72,100,68,68,65,100,100,67,73,74,72,73,66,29,33,71,100,67,65,66,75,100,28,66,29,28,75,71,66,75,29,30,26,65,31,73,70,29,100,66,100,100,26,69,72,100,30,32,65,69,68,100,32,33,100,67,25,29,65,68,67,100,75,69,65,33,70,74,73,65,26,34,69,74,74,25,68,67,69,100,67,71,100,65,71,67,75,75,75,25,72,29,100,35,32,68,72,74,100,30,72,35,74,100,100,65,65,74,71,72,26,74,70,100,72,72,67,66,65,100,27,74,100,66,68,66,100,73,71,74,67,100,29,67,72,73,100,73,68,70,68,69,67,68,69,100,100,74,100,73,73,73,35,66,35,100,73,100,100,66,75,100,69,33,70,70,73,100,26,67,100,34,32,100,72,73,68,100,75,73,100,67,65,33,100,34,66,32,100,70,27,69,25,75,65,71,31,31,68,100,100,25,71,73,71,73,70,73,100,74,66,67,67,71,100,73,74,28,69,68,72,70,70,69,65,69,73,73,65,32,72,71,66,73,28,100,67,74,73,31,100,34,71,70,35,28,100,75,69,31,71,100,75,65,72,29,65,71,68,70,34,65,68,72,65,75,100,100,66,66,75,73,67,100,29,73,68,26,75,66,100,70,100,25,70,27,65,100,100,67,73,65,67,65,66,66,68,68,70,68,69,73,68,100,100,66,100,27,75,100,100,73,100,30,65,32,29,100,100,69,69,65,69,69,100,72,66,75,34,66,72,65,71,68,100,100,70,65,28,100,30,30,70,29,74,71,68,100,66,100,100,68,71,68,70,67,25,67,25,72,66,75,100,74,100,29,100,30,29,35,74,100,100,71,65,67,100,100,27,66
u42,100,70,73,72,100,67,67,73,100,71,71,35,26,29,32,65,69,100,30,70,72,69,72,65,70,25,32,72,75,32,100,73,69,74,67,100,27,28,27,100,72,73,75,100,70,100,74,75,75,70,75,30,100,35,100,74,33,29,71,75,75,31,100,100,75,67,70,75,72,66,68,74,100,74,29,35,68,100,74,70,67,65,66,73,28,100,100,66,68,75,25,26,34,68,73,68,72,29,68,66,27,29,34,75,100,100,100,67,72,73,65,68,71,100,66,75,67,100,69,66,30,100,69,71,73,100,100,75,72,67,30,70,35,74,68,26,100,29,67,31,28,100,74,72,68,70,74,27,67,26,75,70,67,66,75,35,73,65,100,65,100,100,73,26,26,100,65,73,66,69,71,100,66,66,100,73,73,66,72,66,26,100,65,31,31,68,75,71,74,26,67,66,73,73,65,69,72,68,73,100,73,28,100,69,25,33,72,67,65,69,65,70,100,75,69,68,66,71,100,69,26,65,65,100,100,73,29,67,70,75,70,27,71,100,72,35,67,68,71,100,65,32,100,28,33,26,100,75,72,70,30,100,73,75,27,75,100,30,75,32,33,73,32,70,71,100,100,32,100,74,70,67,68,70,67,100,66,100,100,68,28,100,65,74,26,32,65,100,67,65,100,69,73,100,72,66,67,100,32,35,100,72,68,71,100,65,34,74,100,31,71,35,67,71,68,69,70,71,73,100,100,72,69,32,68,69,71,70,100,67,25,67,25,32,100,28,67,72,65,70,72,70,33,74,67,73,67,29,75,73,72,34,67,32,67,100,75,73,72,66,100,73,68,73,72,73,100,74,73,70,69,100,66,66,66,68,71,25,72,68,65,73,33,30,67,67,100,100,34,72,28,66,30,100,68,70,70,68,70,33,100,25,100,72,71,65,33,100,100,74,75,69,67,66,73,68,25,32,68,29,28,72,75,100,100,66,100,65,30,100,100,27,100,75,65,69,71,100,100,67,75,31,35,28,100,74,75,71,68,73,72,65,70,68,100,100,68,35,66,100,67,75,30,69,27,68,30,100,33,100,100,69,68,69,67,65,67,33,72,75,67,73,100,65,100,65,100,69,69,72,27,100,100,65,25,72,100,100,71,34
u43,69,26,69,35,65,32,100,35,72,70,33,72,69,72,66,35,100,70,74,71,71,32,100,100,72,66,66,100,100,73,68,100,100,100,100,72,69,68,74,71,74,27,26,71,26,74,26,33,100,31,29,73,69,70,66,29,70,71,65,72,100,72,71,66,100,100,68,100,67,29,100,25,70,100,66,66,31,72,100,70,70,71,35,66,67,66,71,30,27,100,68,74,74,100,30,33,100,68,69,75,72,71,74,74,72,75,72,100,67,34,33,100,33,67,28,27,75,71,67,73,71,74,100,35,35,68,74,100,29,31,70,100,72,69,71,69,74,74,27,75,74,69,65,28,73,68,100,66,100,65,67,69,75,30,70,67,25,73,73,100,69,68,73,70,67,66,65,74,100,27,100,68,74,75,70,33,75,71,100,28,72,69,30,65,65,66,34,100,100,66,66,67,34,100,26,68,32,100,33,74,29,74,71,100,74,65,100,100,100,70,100,71,69,66,73,100,35,100,65,71,71,69,100,75,74,27,65,33,31,100,68,68,28,71,100,66,100,100,29,68,66,67,72,65,65,65,71,35,100,29,65,68,66,26,75,28,71,73,100,67,73,30,74,31,100,74,72,74,70,100,100,100,71,31,69,71,26,65,72,34,73,69,29,71,70,67,29,71,65,100,67,67,75,70,100,35,32,67,74,75,66,28,28,72,69,69,67,72,71,74,65,74,66,28,100,100,65,75,100,73,72,75,100,69,27,100,31,26,70,100,69,33,68,65,70,69,26,67,100,28,100,26,65,100,100,100,100,72,100,70,100,66,25,74,74,71,33,100,32,66,68,68,100,29,72,66,73,100,100,71,28,70,29,100,35,73,34,69,31,100,66,25,74,69,32,100,72,69,75,100,72,27,68,67,65,33,100,67,30,67,66,75,67,65,100,73,73,73,74,100,29,31,28,100,30,100,71,65,28,66,70,29,100,69,74,31,69,73,72,65,67,71,68,75,100,69,71,66,65,27,100,66,66,68,71,26,100,100,72,32,27,100,31,100,75,74,100,71,71,68,70,74,65,68,73,100,69,75,67,75,65,100,32,25,31,29,67,70,75,100,100,100,73,26,71,73,68,75,67,74,67,72,72,35,66,100,66,68,69,67
u44,51,55,8,51,46,54,53,46,53,9,46,88,91,86,87,54,49,48,93,11,15,50,46,53,5,88,94,55,51,95,48,50,47,54,48,52,94,91,88,48,7,45,54,50,52,55,53,54,49,50,55,93,50,94,49,50,93,93,6,8,49,91,50,52,48,45,14,50,12,48,53,49,49,48,88,95,54,47,46,13,10,5,53,7,85,54,52,53,51,54,92,91,92,55,55,51,46,94,6,7,86,86,94,14,45,53,55,52,6,49,48,52,52,49,48,46,10,51,9,13,86,52,48,45,54,46,55,51,49,49,95,49,86,7,7,85,53,87,55,88,87,52,9,46,14,15,45,95,47,85,8,15,9,52,10,89,55,10,51,51,50,54,8,95,85,49,12,7,50,53,45,46,15,8,52,48,7,7,49,51,85,51,47,85,86,9,51,49,51,88,11,13,53,54,54,5,48,48,48,52,45,94,54,50,88,95,46,48,54,12,55,15,50,12,9,48,45,53,53,10,93,5,48,55,49,49,88,49,49,51,7,92,53,54,54,93,46,45,55,50,15,88,46,92,94,87,48,53,47,45,91,52,6,51,93,45,45,88,46,88,92,55,93,53,46,46,55,93,55,55,55,55,12,45,5,49,49,45,48,52,85,45,53,6,91,87,55,50,12,53,51,12,13,54,46,52,51,54,89,92,49,55,50,7,49,11,89,13,47,86,13,92,7,47,45,52,6,11,51,50,54,6,46,95,53,55,52,55,50,55,89,46,95,91,54,89,52,7,46,54,49,53,86,46,52,47,48,92,46,12,48,94,51,85,8,52,45,53,48,6,47,13,48,51,8,5,52,50,55,12,53,53,50,48,51,10,46,94,51,49,14,49,87,85,48,50,45,48,91,47,86,53,93,52,13,50,45,11,50,92,51,91,48,15,47,10,85,54,55,46,55,50,52,46,47,55,86,92,50,91,85,54,53,55,49,46,51,10,92,53,47,88,55,12,49,10,11,55,51,48,45,93,94,87,46,52,50,55,6,48,45,45,54,55,52,55,53,94,12,53,12,14,85,15,91,48,95,55,88,45,54,48,45,47,54,53,10,88,8,47,55,45,50,51,51,6,45,8,8,6,92,45,47,46,90,52,54,49,10,94
u45,7,53,49,48,9,55,51,55,8,47,45,86,93,91,89,45,47,14,93,52,47,53,45,47,54,91,95,49,45,87,9,51,52,48,54,14,94,88,94,13,49,45,49,9,51,11,55,50,51,46,52,92,7,86,7,47,95,89,50,49,45,90,8,8,54,55,50,50,53,54,52,47,5,49,93,91,53,14,53,46,53,48,50,46,88,12,13,47,50,53,89,86,95,47,54,51,46,85,45,51,93,89,92,48,14,13,6,47,51,50,45,53,48,8,52,52,51,8,46,55,90,13,45,55,49,10,6,48,50,46,92,50,91,46,53,93,10,85,53,93,90,9,51,52,54,45,50,94,51,86,45,50,50,49,54,86,49,49,9,50,7,11,52,92,88,5,46,51,49,49,48,5,51,54,10,52,54,50,46,48,86,5,54,90,88,53,46,47,48,91,53,46,46,55,45,55,49,45,51,13,51,90,14,49,89,87,51,48,51,53,54,46,12,50,45,45,46,55,7,51,94,54,53,14,7,45,90,50,55,49,55,88,49,8,54,94,46,50,52,10,51,93,15,90,95,86,12,51,49,52,88,11,53,52,85,55,5,89,54,90,85,54,88,46,47,7,12,93,15,46,46,51,55,45,45,5,52,13,13,54,91,6,46,46,87,91,48,6,46,47,6,53,49,9,45,51,45,6,88,87,11,49,46,47,6,45,92,46,11,93,47,86,50,53,52,49,45,51,45,11,5,50,55,85,46,49,50,51,8,45,92,49,95,95,14,85,52,45,49,45,49,48,91,49,46,53,47,85,55,46,50,95,49,88,52,5,53,48,48,50,15,53,49,49,53,50,7,55,51,46,52,6,54,46,53,48,53,93,53,54,55,52,93,87,51,55,15,14,93,49,90,46,95,7,54,49,45,46,54,89,14,92,13,47,47,46,91,6,5,46,51,45,50,50,45,54,90,91,51,90,85,46,53,6,8,52,15,46,91,5,5,91,9,55,46,52,50,11,12,45,55,85,91,94,8,53,51,53,46,45,53,49,48,55,9,12,50,87,51,10,49,47,90,55,90,54,92,15,85,13,14,47,55,48,45,53,49,92,54,49,47,46,5,51,9,49,12,45,48,52,92,8,6,51,93,48,9,6,48,95
