q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u34,67,66,94,66,67,68,25,66,61,95,66,66,66,66,66,56,35,68,76,95,95,56,24,25,92,71,66,25,24,66,61,29,24,25,34,67,66,66,75,67,100,66,67,67,66,66,75,68,25,66,66,66,65,66,67,66,66,66,96,88,28,66,72,67,24,28,88,24,96,66,34,66,67,26,74,66,66,67,25,95,96,96,56,95,75,67,67,67,66,30,66,66,69,26,66,66,24,66,95,94,66,66,75,95,67,67,73,24,96,66,75,23,67,67,75,67,95,67,95,95,74,67,25,66,66,69,67,24,66,66,66,25,66,100,100,66,67,75,66,69,66,67,95,56,90,95,26,71,30,67,95,95,88,56,96,56,66,95,67,27,67,67,93,75,66,67,96,95,25,56,25,54,96,96,64,67,99,95,24,66,66,66,66,66,66,95,66,29,25,66,95,95,67,23,66,96,66,24,66,67,67,67,72,23,66,68,25,24,24,95,24,100,67,96,100,30,66,35,67,95,66,95,28,67,67,70,66,66,72,25,95,66,72,67,25,66,25,24,66,67,96,76,67,66,66,66,68,66,23,75,66,61,95,75,66,66,67,66,23,66,66,69,71,67,25,69,67,66,68,25,24,25,95,75,95,66,56,72,61,66,69,67,69,96,66,66,67,67,95,24,66,95,100,73,25,75,66,75,66,66,67,66,66,95,67,95,75,95,67,75,96,66,95,66,23,25,100,88,24,67,67,95,24,66,66,26,66,75,67,21,66,67,66,66,66,66,66,88,25,66,24,66,66,25,25,24,28,66,24,95,27,66,66,66,100,67,69,23,66,95,67,88,25,56,96,95,67,24,24,92,66,67,66,25,66,95,66,66,66,25,95,66,66,66,66,29,67,67,75,23,66,66,66,67,93,66,24,96,66,66,72,75,67,95,25,96,66,67,67,25,66,66,66,26,66,25,70,76,67,56,75,57,31,67,67,66,67,95,66,67,68,66,67,95,34,96,95,67,61,66,23,69,69,69,67,56,24,25,95,66,66,23,66,25,67,67,24,66,95,67,95,95,68,92,69,23,66,67,71,67,69,24,67,73,66,66,95,69,96,25,30,25,67,66,67,95,67,95,95,95,66,67,61,67,56,26,67,67,100,66
u35,1,24,18,31,1,15,17,22,1,25,31,59,60,57,69,15,15,1,66,25,19,17,16,16,23,60,62,18,22,59,1,23,23,28,24,1,56,55,56,1,32,25,16,1,19,1,19,36,28,15,20,56,14,59,1,17,65,55,16,34,19,70,1,1,20,18,25,18,23,22,24,15,1,16,57,60,18,1,18,24,23,22,29,24,63,1,1,23,25,25,58,69,57,21,15,20,24,62,21,35,64,70,61,16,1,1,1,22,22,31,17,25,29,1,31,18,20,1,24,32,55,11,19,19,31,1,1,20,21,17,68,21,64,33,17,60,1,65,20,66,60,1,24,15,16,20,26,70,25,55,17,33,25,15,33,64,24,22,12,29,12,1,15,58,60,1,18,22,23,30,20,1,39,33,1,16,21,32,23,25,68,1,15,60,63,33,20,27,20,64,20,24,25,16,21,33,22,18,23,1,21,55,1,27,60,60,19,15,27,33,22,33,1,18,24,20,21,23,1,24,62,16,15,21,1,15,70,25,24,21,15,65,15,1,25,60,25,15,21,1,24,65,1,64,55,59,1,31,19,22,61,1,15,31,64,22,1,70,22,60,55,20,65,19,24,14,1,55,1,18,26,21,16,31,25,1,24,14,1,25,63,1,33,24,56,68,23,1,17,21,1,24,22,1,28,15,19,1,62,63,1,22,21,18,12,24,62,33,1,67,33,65,17,16,22,24,32,32,19,1,1,21,22,56,31,18,19,24,1,28,68,30,56,63,1,60,20,34,22,25,17,25,63,24,28,20,19,56,19,33,21,58,15,69,21,1,23,20,15,23,11,34,23,23,25,39,1,20,20,20,17,1,22,21,25,21,15,65,24,22,20,31,61,58,23,28,1,1,55,21,61,16,65,1,30,18,19,33,22,63,1,63,11,21,28,17,55,1,1,28,31,24,20,24,18,17,58,65,18,57,67,15,17,1,1,19,1,20,63,1,1,61,1,33,16,21,18,1,14,16,20,63,66,66,1,23,23,20,16,16,22,28,20,17,1,1,25,56,18,1,19,25,67,35,65,24,58,1,59,1,1,15,17,20,15,16,17,62,32,25,20,25,1,17,1,20,1,19,22,22,69,11,1,24,62,16,1,1,18,60
u36,1,27,23,20,1,19,29,17,14,31,15,64,62,67,60,25,20,1,55,18,16,18,21,20,16,60,58,21,20,55,1,15,18,20,17,1,55,59,66,1,24,27,15,1,15,1,25,15,19,23,22,57,1,59,1,22,62,70,25,34,33,58,1,1,15,33,34,25,24,22,15,16,1,19,64,55,27,1,19,30,15,23,20,17,59,12,1,19,17,26,65,69,55,18,17,18,16,64,22,15,59,61,62,23,1,1,1,20,30,17,23,21,17,1,22,16,15,1,18,31,60,1,16,20,17,11,1,23,20,16,56,25,62,21,19,55,1,58,15,60,64,1,17,24,30,18,25,70,16,57,23,23,18,18,17,65,19,22,1,28,1,11,21,60,60,12,20,25,21,27,23,1,23,20,1,23,23,20,29,27,61,1,24,62,65,25,27,21,21,64,15,30,25,17,15,17,27,20,23,11,25,64,1,24,68,69,19,23,19,23,21,22,1,16,19,23,25,16,1,22,68,19,19,1,1,19,59,17,18,28,23,64,17,1,16,55,16,17,15,1,22,55,1,56,63,60,1,25,23,18,63,1,18,25,63,19,1,60,17,70,65,17,63,20,23,1,1,64,1,29,17,22,30,21,15,1,28,14,1,16,62,1,20,16,65,60,16,1,29,23,12,18,20,1,24,27,18,1,56,56,1,15,16,23,1,30,62,19,1,55,16,69,17,16,17,24,30,30,23,1,1,30,23,67,23,29,27,19,1,29,55,25,61,55,1,58,17,23,16,16,18,25,69,24,23,24,33,57,18,23,18,64,15,58,24,12,15,36,20,15,1,19,17,19,24,21,1,29,21,18,16,1,18,29,16,30,17,55,27,15,17,20,59,58,15,20,1,1,65,20,65,18,58,1,22,24,21,16,22,63,1,55,1,21,25,23,65,11,13,18,24,15,22,15,23,22,70,63,18,58,56,25,21,1,1,22,1,30,60,1,1,63,1,18,20,36,19,1,1,16,15,55,63,56,24,20,16,18,25,27,16,20,27,20,14,12,16,56,19,1,22,24,64,15,58,16,58,1,56,1,1,15,17,32,20,27,23,65,20,23,18,17,1,20,1,20,12,15,24,23,69,1,1,18,69,23,1,1,15,61
u37,16,48,95,45,12,46,47,55,11,95,46,52,54,48,52,50,49,9,53,95,88,54,45,52,90,46,52,55,49,51,5,53,47,48,48,5,51,52,45,8,84,52,53,12,46,11,51,54,45,54,54,52,7,52,16,53,45,45,86,79,50,49,7,9,49,51,79,47,88,49,53,49,12,46,47,48,45,6,51,87,88,91,54,90,47,15,8,53,51,48,48,54,47,54,47,46,45,47,79,95,50,51,50,88,10,9,13,50,93,54,49,54,47,13,45,48,92,17,87,87,54,16,48,52,51,9,9,47,49,45,50,49,45,94,88,50,6,50,49,54,48,15,86,50,95,85,47,49,49,53,85,91,80,51,90,52,45,85,7,53,12,8,95,46,55,17,87,94,45,49,46,24,85,89,9,50,85,95,48,51,54,8,55,51,45,91,49,51,55,46,90,85,46,55,47,86,48,47,49,12,46,45,9,51,52,52,53,48,49,91,50,86,13,95,90,55,50,54,7,94,53,87,45,6,12,47,51,45,51,47,94,55,51,11,53,47,48,46,48,13,91,49,8,49,47,54,14,49,53,54,47,5,85,48,51,51,17,45,54,55,48,47,49,51,47,5,13,52,14,51,48,51,92,49,85,7,49,8,6,49,54,16,47,88,50,55,55,16,94,48,9,91,89,10,54,47,49,14,46,45,15,45,49,84,13,89,52,91,7,46,90,52,90,49,51,48,86,95,52,17,19,86,36,52,47,47,53,55,5,54,52,45,54,52,14,46,50,90,51,45,49,47,45,52,55,49,45,51,47,93,53,52,53,50,85,16,52,55,46,85,11,95,51,49,89,75,8,51,49,89,55,17,48,50,45,92,49,49,47,45,87,53,52,47,46,54,6,14,49,47,53,48,50,9,92,49,52,95,46,48,15,52,10,85,52,95,48,5,15,49,53,49,54,47,54,46,55,48,47,48,49,44,47,17,7,55,8,90,54,5,12,47,11,89,50,85,85,19,10,46,53,50,55,51,6,49,46,46,88,49,46,50,47,55,15,17,45,51,93,16,93,89,48,78,47,48,47,8,49,12,9,47,52,53,47,50,94,51,88,48,51,50,5,53,8,83,15,88,91,88,50,9,13,53,46,54,14,11,84,51
u38,25,56,1,56,19,61,24,61,16,1,62,23,16,25,25,61,23,19,17,1,1,56,19,18,1,24,23,17,22,15,25,17,15,20,19,22,17,18,21,21,1,62,56,17,58,19,56,56,19,62,56,18,19,18,23,58,15,21,1,1,24,22,16,19,24,20,1,20,1,65,20,60,21,20,23,24,58,16,20,1,1,1,56,1,13,17,19,58,58,15,17,17,15,20,60,60,21,24,1,1,22,16,18,1,23,15,18,22,1,62,60,19,61,19,62,60,2,20,1,1,13,19,17,65,57,20,23,16,57,62,22,16,18,1,1,21,24,20,62,18,19,19,1,59,1,1,22,17,20,13,1,1,1,60,1,22,60,2,20,21,16,19,1,13,18,22,1,1,20,58,19,19,1,1,16,65,1,1,15,64,17,20,65,19,24,1,63,15,17,18,1,1,61,22,63,1,64,20,62,24,62,25,15,22,18,23,20,15,22,1,20,1,23,1,1,20,56,20,18,1,15,1,17,18,16,65,20,59,59,24,1,15,56,16,20,23,24,20,55,19,1,25,16,23,19,23,19,55,23,63,18,19,1,61,23,63,23,24,18,15,21,60,22,64,16,22,20,16,20,21,18,20,3,63,1,19,57,17,16,61,15,16,61,1,22,21,62,22,1,20,19,1,1,19,23,60,64,19,17,23,20,62,55,1,16,1,23,1,15,22,1,15,1,58,21,15,1,8,25,25,25,1,15,22,58,21,62,63,15,25,22,55,21,23,19,25,64,1,20,62,23,58,24,15,22,20,23,22,19,1,21,15,64,18,1,18,62,19,59,1,21,1,19,57,1,1,21,18,20,1,63,15,63,20,56,1,65,19,64,17,1,62,20,22,62,21,19,23,16,19,19,55,18,16,2,59,19,1,65,15,24,12,15,1,17,1,15,19,24,23,57,65,65,24,63,17,22,17,65,16,19,55,20,16,17,62,19,1,24,20,25,17,25,1,20,1,1,17,19,55,22,18,18,18,16,64,25,18,1,62,60,16,64,22,23,19,19,16,1,24,1,1,15,1,19,21,15,23,25,22,18,20,60,56,63,63,1,18,1,21,13,20,18,63,25,1,19,1,1,1,24,25,15,57,18,17,17,20,1,23
u39,80,68,53,69,100,69,70,66,77,51,69,69,69,69,69,69,70,80,69,49,51,69,70,70,51,69,69,70,70,68,79,68,70,70,70,78,70,69,69,80,47,69,72,78,69,100,69,69,70,69,74,69,100,69,78,69,69,69,47,37,70,69,79,78,70,70,37,70,47,69,70,69,79,66,69,69,69,78,70,51,47,33,69,49,69,79,79,69,69,70,66,69,65,70,69,69,68,69,51,25,68,69,68,49,100,79,79,70,47,69,69,70,69,79,69,69,50,78,49,50,69,80,70,69,69,79,79,70,69,69,69,70,69,51,49,69,80,69,69,69,69,79,51,69,47,49,70,69,70,69,35,49,51,69,47,69,69,51,79,68,79,80,25,69,69,100,47,49,70,69,70,77,47,47,80,69,50,34,70,69,69,97,71,69,69,49,69,70,70,69,33,50,69,70,69,47,69,70,69,79,69,69,78,70,69,69,73,70,70,50,70,47,79,47,51,70,70,73,80,50,69,49,70,79,98,69,69,69,69,68,49,69,69,100,70,69,70,70,69,78,47,69,80,69,69,69,79,69,74,69,69,79,49,69,69,69,78,69,70,69,69,69,69,69,70,79,90,69,90,70,65,70,49,69,49,100,69,79,79,69,74,78,69,32,69,69,66,80,50,70,100,49,37,97,70,74,69,100,69,69,79,69,66,49,78,33,69,50,79,69,47,69,35,69,70,70,47,51,70,78,79,50,70,69,69,70,71,69,79,70,69,69,69,69,97,69,69,37,70,69,70,69,69,70,70,72,70,69,70,49,70,72,69,69,34,97,69,70,69,51,80,37,70,69,47,51,97,68,70,51,72,79,69,70,69,50,69,69,69,70,51,69,69,69,69,70,78,79,69,68,69,69,69,79,50,69,70,47,69,69,80,69,79,34,70,47,69,80,79,70,69,69,69,70,69,70,69,69,68,69,65,69,70,79,78,69,80,49,72,78,77,69,77,50,70,47,51,78,78,69,70,69,69,69,79,69,70,70,29,69,69,70,69,70,79,79,75,69,50,79,50,50,69,27,69,70,69,79,69,79,80,70,69,69,69,69,50,69,35,70,70,70,79,65,80,51,78,49,51,49,69,80,80,69,69,70,79,79,47,69
u40,47,7,55,7,40,15,45,12,52,51,13,95,94,94,94,15,46,55,65,55,38,13,46,55,55,90,87,45,47,92,48,40,54,40,45,53,94,86,91,40,38,7,8,55,13,47,6,13,40,7,10,90,50,85,49,14,94,85,46,53,42,86,50,48,53,48,55,47,51,7,54,5,52,46,71,85,6,40,54,52,45,49,6,47,90,52,53,8,6,50,85,95,94,45,5,8,54,94,47,50,89,88,69,51,51,50,41,50,42,5,10,55,9,47,15,8,47,54,54,41,89,52,47,8,7,40,49,49,8,10,93,40,89,48,47,93,47,87,15,95,85,50,54,8,54,45,46,88,50,93,41,41,41,14,48,93,14,45,51,40,46,51,54,91,92,49,53,52,51,5,48,40,47,50,52,14,51,48,46,7,95,54,8,88,85,51,10,39,41,92,45,49,11,40,12,45,7,53,8,50,14,86,47,54,87,85,50,53,49,55,40,48,52,50,46,52,8,47,53,55,86,51,50,46,53,6,73,6,7,45,51,92,6,48,49,89,51,53,8,40,49,88,51,93,90,72,50,8,40,7,85,40,45,8,88,11,55,88,40,86,68,9,89,7,49,41,51,72,49,50,50,49,53,7,47,53,13,49,40,15,85,45,6,48,88,88,15,49,49,48,49,48,48,47,48,7,11,51,92,73,48,9,11,46,53,46,87,41,50,69,55,93,51,9,45,47,54,48,40,47,48,47,46,71,7,39,9,9,47,45,95,10,92,86,48,90,8,46,47,10,55,8,94,54,51,40,52,95,40,52,52,86,15,72,52,45,6,54,8,55,53,55,45,7,45,51,47,49,41,52,8,45,11,45,14,50,11,95,7,53,38,6,95,72,7,46,47,46,95,40,93,7,86,50,45,7,40,49,5,88,49,92,45,45,45,42,92,49,55,53,7,6,14,49,11,50,85,94,8,94,95,10,40,49,54,13,50,47,72,53,45,95,53,49,40,46,47,50,49,13,40,92,93,87,47,12,46,52,41,13,7,47,10,46,55,51,54,93,55,46,53,50,95,46,65,55,71,55,71,40,55,47,11,12,7,13,51,89,45,46,52,50,49,15,52,51,46,52,54,41,92,40,50,11,71,40,51,53,38,88
u41,100,68,26,74,87,77,71,59,84,24,68,59,75,59,66,74,63,100,70,28,34,67,75,63,35,68,59,64,61,59,100,71,73,64,64,86,59,68,67,87,23,63,70,100,59,86,73,56,64,74,59,69,100,65,86,59,74,66,23,29,74,67,75,100,75,60,29,66,27,59,64,68,86,72,75,66,59,86,72,33,23,28,71,24,67,86,87,72,59,66,71,69,69,73,67,74,71,67,27,35,75,59,56,27,100,97,100,61,29,61,65,62,72,83,66,69,27,100,26,30,56,87,61,59,59,100,86,67,73,74,72,62,66,25,24,71,100,67,59,66,59,100,28,66,29,25,69,71,66,56,24,30,26,60,23,73,59,29,100,57,86,100,28,56,72,100,23,24,64,61,68,80,25,23,85,66,28,29,65,59,59,100,59,69,59,24,70,74,64,65,24,34,64,64,74,23,68,67,59,87,67,62,74,65,71,67,75,75,61,25,72,29,100,35,32,68,59,74,87,30,59,24,60,100,100,59,65,59,59,63,24,74,70,100,63,72,67,66,65,100,27,56,87,66,59,66,86,73,64,51,59,100,24,67,72,73,100,59,68,59,59,59,67,68,69,84,100,60,100,73,73,73,35,59,35,87,63,79,100,66,75,100,59,23,59,70,73,87,26,64,100,34,27,100,72,52,68,100,75,59,100,67,59,33,86,24,66,32,87,70,27,69,25,59,64,64,31,27,61,100,100,25,69,73,59,64,70,52,100,74,66,67,67,59,100,73,74,27,68,68,64,62,60,64,64,69,60,60,65,24,72,59,59,59,28,100,59,74,59,31,100,34,71,70,35,28,100,75,61,28,71,86,75,64,72,25,62,59,68,70,34,59,68,59,65,57,100,86,66,66,75,73,59,86,29,59,68,23,75,59,100,70,87,25,70,27,59,87,100,67,73,65,59,65,66,66,68,68,65,60,69,73,64,100,100,66,100,27,59,100,100,59,85,30,65,25,27,100,85,59,69,65,69,58,81,60,66,64,34,59,72,65,71,68,86,100,70,59,28,87,25,25,70,29,58,71,68,87,59,100,100,68,71,56,59,67,25,58,23,64,66,75,100,59,100,29,86,24,29,35,74,100,86,71,65,67,83,87,23,59
u42,97,70,73,71,97,73,67,71,91,71,71,35,26,29,31,65,69,100,30,70,73,69,72,65,76,25,31,69,75,32,100,73,69,74,69,100,30,33,27,97,72,70,75,100,71,96,74,57,75,71,75,30,100,35,96,74,33,29,73,75,75,31,84,96,75,67,70,75,73,66,68,74,100,71,33,35,71,100,69,70,73,65,71,73,36,96,96,66,71,75,30,31,34,68,73,70,72,30,68,71,30,29,34,73,100,96,100,69,72,71,65,68,73,87,71,75,67,96,70,66,36,97,69,71,71,100,96,75,72,67,31,69,35,74,68,26,100,29,67,35,28,100,74,72,73,69,74,30,69,26,73,73,73,71,75,35,71,65,96,65,96,100,73,34,26,100,73,74,66,69,69,86,67,66,100,73,73,70,72,71,32,100,65,31,31,68,75,69,74,33,67,66,73,73,71,72,72,68,71,96,73,33,84,69,32,30,70,69,70,69,69,70,96,75,69,71,71,70,100,73,33,73,65,88,97,71,30,67,70,69,73,27,71,96,72,35,69,69,71,96,65,32,97,32,33,31,96,71,72,70,30,100,73,75,27,75,100,30,69,32,35,73,32,70,71,92,88,31,100,69,71,67,68,71,67,96,66,100,100,71,35,100,65,74,26,32,73,100,73,69,96,73,70,100,72,71,71,96,32,35,96,72,71,71,100,72,35,74,100,31,73,31,67,71,69,69,73,72,69,96,92,72,72,32,68,69,71,70,100,67,25,73,25,33,96,33,67,72,65,70,69,70,33,74,67,73,69,30,71,73,72,34,67,31,67,100,75,73,71,73,100,70,69,73,72,67,96,74,73,75,69,96,66,69,63,73,72,33,72,68,73,73,32,31,71,67,96,100,34,70,30,66,35,100,68,71,69,73,70,32,97,35,100,72,69,73,33,100,93,69,71,71,71,70,73,68,30,32,68,29,35,72,69,100,96,71,100,73,30,100,100,31,100,73,69,68,68,92,92,67,75,35,35,35,100,74,69,70,73,71,71,70,70,69,100,96,68,35,66,96,73,75,34,71,35,69,32,100,33,100,94,69,73,57,67,65,67,33,72,75,70,73,96,71,100,73,100,73,73,72,31,97,93,73,33,72,100,96,73,34
u43,69,26,71,31,65,32,100,32,76,70,33,72,69,72,66,35,94,70,74,71,66,32,100,100,72,66,66,100,100,73,68,100,100,100,97,72,69,68,74,71,74,27,26,71,29,74,26,35,100,31,32,70,69,70,66,29,70,70,65,70,100,72,71,66,100,100,68,100,67,29,100,25,70,100,66,70,31,72,100,71,70,71,36,66,67,66,71,30,29,100,68,70,70,100,30,33,97,68,69,75,70,71,74,74,72,72,72,100,71,34,33,100,33,67,28,27,71,71,67,73,71,74,96,35,35,68,74,100,29,31,70,100,72,69,71,70,74,70,27,70,74,69,65,35,73,68,100,66,100,65,67,69,75,30,71,67,25,73,73,100,72,68,73,70,67,72,71,74,100,27,100,82,74,75,70,33,75,71,100,28,70,69,30,65,65,66,30,100,100,66,66,71,30,100,30,68,32,100,33,74,29,70,71,97,74,65,100,100,100,70,100,71,69,66,73,100,35,97,65,70,71,71,100,75,74,27,70,33,31,100,68,68,28,72,94,66,100,97,29,68,66,67,72,65,65,65,72,35,100,29,65,68,66,26,75,31,72,73,100,67,73,30,74,31,100,74,72,70,70,100,100,100,71,31,69,71,26,65,72,34,73,69,29,71,65,67,29,71,65,97,67,67,75,70,100,35,32,67,74,75,66,28,28,72,69,69,67,72,71,74,71,70,66,28,100,100,65,75,100,72,72,75,100,69,27,100,30,33,70,100,69,33,68,65,71,69,26,70,95,28,94,26,65,90,96,100,100,72,100,71,100,66,25,74,74,71,33,100,32,66,72,68,96,29,72,66,73,97,100,71,28,70,29,100,35,73,34,69,31,100,66,25,74,70,32,100,72,72,69,100,72,31,68,67,65,30,100,67,29,67,66,75,67,65,100,71,73,73,74,100,29,31,29,100,30,96,71,65,28,66,70,29,100,72,72,31,69,73,70,65,64,71,68,75,100,71,71,66,65,27,97,66,66,68,71,26,100,100,72,32,27,100,31,100,75,72,100,69,71,68,71,71,65,68,73,100,70,75,67,75,65,100,32,34,31,29,67,70,75,100,100,100,73,26,71,73,72,75,67,74,67,72,72,35,66,100,66,68,69,70
u44,51,55,8,51,55,54,53,51,53,9,46,88,81,86,87,50,49,48,93,14,15,50,46,54,5,88,94,55,51,82,48,45,48,54,48,52,94,91,88,48,7,45,54,50,52,55,53,54,48,51,55,93,53,94,49,51,93,93,6,20,49,82,50,52,48,45,14,50,13,51,48,49,55,48,88,95,54,47,46,16,10,5,53,7,85,54,52,53,51,54,82,91,92,55,55,51,46,94,6,7,82,86,94,14,45,53,55,48,6,49,48,52,51,49,48,46,10,55,9,13,86,55,48,45,54,46,55,48,49,49,81,49,86,7,7,85,53,87,55,88,87,52,16,46,14,15,45,95,47,85,8,15,9,52,13,89,55,10,51,51,50,54,8,95,85,55,12,14,50,53,45,46,15,8,52,48,7,15,48,51,85,51,51,85,82,9,51,49,51,88,14,15,50,54,54,5,51,48,48,52,51,94,54,50,88,82,46,48,54,12,55,15,50,12,9,48,45,53,53,15,93,5,48,55,51,49,88,49,49,51,7,82,53,54,54,93,48,48,55,50,15,88,46,92,94,87,48,53,47,45,91,52,6,51,93,50,45,88,46,88,92,55,93,53,46,46,55,93,54,55,48,55,12,45,14,49,49,45,53,52,85,54,53,6,91,87,55,50,12,53,51,12,13,54,48,52,51,54,89,82,49,55,50,7,49,11,78,13,47,86,13,92,16,51,48,52,13,11,51,50,54,15,46,95,53,49,52,46,52,55,89,46,82,91,54,89,52,7,46,54,49,53,86,46,52,47,48,92,48,12,48,94,51,85,15,52,45,53,48,16,47,20,48,51,8,5,52,50,55,12,51,55,51,48,63,10,46,94,51,49,14,51,87,82,48,44,45,55,91,48,86,53,93,52,13,50,48,11,50,92,51,91,55,15,47,10,85,54,55,48,55,50,52,46,47,48,86,92,52,91,85,54,53,55,49,46,55,10,82,53,47,82,55,12,49,10,11,55,51,48,45,93,94,87,46,52,50,55,14,48,45,45,54,55,52,55,53,82,15,53,12,15,85,15,75,48,95,55,88,45,54,48,45,47,54,53,10,88,8,47,40,45,50,51,55,6,45,8,8,6,92,45,53,46,80,52,54,49,10,94
u45,12,53,49,48,9,46,51,55,8,47,45,86,93,81,89,50,47,12,93,52,47,53,45,47,54,91,95,49,45,87,9,51,52,48,54,15,94,88,94,13,49,45,49,9,51,14,50,55,51,49,49,82,7,83,7,47,95,89,48,49,45,90,8,8,50,55,50,50,53,54,52,47,5,49,93,82,53,15,53,46,53,48,50,48,88,12,13,47,50,53,83,86,76,47,57,50,50,85,45,51,93,89,92,48,14,13,6,47,48,50,45,53,48,25,52,52,51,8,46,55,79,13,50,55,49,10,6,48,50,46,92,49,91,46,53,93,10,80,49,93,90,9,51,50,54,45,50,94,51,86,45,50,50,50,54,78,49,49,9,50,7,11,53,92,88,5,46,51,49,50,48,5,51,54,10,52,54,48,46,48,86,5,54,90,88,53,46,50,48,91,48,46,47,55,45,55,49,45,51,13,51,81,14,49,89,87,51,48,51,53,54,48,12,50,45,45,49,55,7,49,81,54,53,14,12,45,90,50,55,49,55,88,49,8,54,94,46,50,52,10,51,93,12,90,95,86,12,51,49,52,88,11,53,52,85,50,5,89,50,82,85,53,82,46,47,17,12,93,19,50,46,51,55,45,45,5,52,18,13,54,91,6,46,46,87,91,48,6,46,47,6,48,52,9,45,51,45,14,88,87,11,49,46,47,6,45,92,49,14,79,47,86,50,49,52,49,45,51,45,11,5,50,47,85,46,50,50,49,8,50,92,49,82,95,14,81,62,45,49,45,50,48,91,49,46,53,47,85,48,46,50,95,49,88,52,15,53,56,49,50,15,52,49,49,53,50,7,55,51,46,52,6,54,50,53,48,53,93,53,54,55,52,93,82,51,55,15,14,93,51,90,46,80,7,54,49,45,48,54,89,14,79,13,47,47,46,91,6,16,50,51,49,50,50,49,54,90,81,47,90,85,46,50,6,8,52,15,46,91,14,5,91,9,55,46,52,50,16,12,45,55,85,76,94,29,53,51,53,48,45,53,49,48,55,9,12,50,87,48,10,49,47,90,53,90,50,92,15,85,14,14,50,55,55,45,53,49,92,54,49,47,46,5,51,12,47,12,48,48,52,92,8,6,51,93,48,9,6,48,95
